代码,时间,开盘价,最高价,最低价,收盘价,成交量,成交额
00001,1991-10-22,19.6000,19.6000,19.4000,19.5000,6201603,0.00
00001,1991-10-23,19.5000,19.6000,19.4000,19.4000,11444970,0.00
00001,1991-10-24,19.4000,19.8000,19.3000,19.4000,8422001,0.00
00001,1991-10-25,19.4000,19.4000,19.1000,19.2000,5724501,0.00
00001,1991-10-28,19.2000,19.2000,19.1000,19.2000,6237751,0.00
00001,1991-10-29,19.2000,19.4000,19.2000,19.3000,4097001,0.00
00001,1991-10-30,19.4000,19.6000,19.4000,19.6000,4071001,0.00
00001,1991-10-31,19.6000,20.0000,19.6000,19.6000,4121001,0.00
00001,1991-11-01,19.6000,19.7000,19.4000,19.5000,3545001,0.00
00001,1991-11-04,19.7000,19.9000,19.7000,19.7000,4723001,0.00
00001,1991-11-05,19.7000,20.2000,19.5000,20.1000,8702001,0.00
00001,1991-11-06,20.1000,20.4000,20.1000,20.2000,7844001,0.00
00001,1991-11-07,20.3000,20.4000,20.3000,20.4000,5180501,0.00
00001,1991-11-08,20.4000,20.6000,20.1000,20.4000,8960001,0.00
00001,1991-11-11,20.4000,20.6000,20.3000,20.4000,7233001,0.00
00001,1991-11-12,20.1000,20.1000,19.6000,20.0000,9888001,0.00
00001,1991-11-13,20.0000,20.0000,19.5000,19.6000,7736001,0.00
00001,1991-11-14,19.5000,19.5000,19.2000,19.3000,6255121,0.00
00001,1991-11-15,19.3000,19.6000,19.2000,19.5000,6198001,0.00
00001,1991-11-18,19.4000,19.4000,18.8000,19.3000,10328000,0.00
00001,1991-11-19,19.4000,19.6000,19.4000,19.5000,6013301,0.00
00001,1991-11-20,19.5000,19.5000,19.2000,19.2000,5618001,0.00
00001,1991-11-21,19.2000,19.4000,19.2000,19.3000,3871001,0.00
00001,1991-11-22,19.3000,19.4000,19.2000,19.2000,3653001,0.00
00001,1991-11-25,19.2000,19.3000,19.0000,19.2000,2868001,0.00
00001,1991-11-26,19.2000,19.4000,19.2000,19.3000,2819001,0.00
00001,1991-11-27,19.3000,19.4000,19.1000,19.2000,3326001,0.00
00001,1991-11-28,19.2000,19.2000,19.0000,19.1000,2469001,0.00
00001,1991-11-29,19.1000,19.2000,19.0000,19.1000,2571001,0.00
00001,1991-12-02,19.1000,19.1000,18.8000,18.9000,2476001,0.00
00001,1991-12-03,18.9000,19.1000,18.8000,18.9000,3107001,0.00
00001,1991-12-04,18.9000,19.1000,18.8000,18.9000,2785001,0.00
00001,1991-12-05,18.9000,19.0000,18.8000,18.9000,2068001,0.00
00001,1991-12-06,18.8000,19.1000,18.8000,19.0000,3762121,0.00
00001,1991-12-09,18.9000,19.0000,18.9000,18.9000,3508001,0.00
00001,1991-12-10,18.8000,18.9000,18.5000,18.6000,3764601,0.00
00001,1991-12-11,18.5000,18.7000,18.4000,18.6000,4255917,0.00
00001,1991-12-12,18.7000,18.7000,18.6000,18.7000,2426001,0.00
00001,1991-12-13,18.9000,19.0000,18.8000,18.9000,2516001,0.00
00001,1991-12-16,19.0000,19.0000,18.9000,19.0000,1223001,0.00
00001,1991-12-17,19.1000,19.1000,18.7000,18.8000,53000,0.00
00001,1991-12-18,18.7000,18.8000,18.7000,18.8000,2746001,0.00
00001,1991-12-19,18.8000,18.8000,18.7000,18.8000,2808001,0.00
00001,1991-12-20,18.7000,18.9000,18.6000,18.8000,3822001,0.00
00001,1991-12-23,18.6000,18.9000,18.5000,18.7000,3770001,0.00
00001,1991-12-24,18.8000,18.8000,18.6000,18.7000,3142001,0.00
00001,1991-12-27,18.8000,19.3000,18.8000,19.3000,4160781,0.00
00001,1991-12-30,19.5000,19.6000,19.3000,19.6000,3765501,0.00
00001,1991-12-31,19.6000,19.8000,19.6000,19.7000,2404441,0.00
00001,1992-01-02,19.8000,19.9000,19.6000,19.8000,4993321,0.00
00001,1992-01-03,19.8000,19.9000,19.7000,19.8000,3993001,0.00
00001,1992-01-06,20.0000,20.0000,19.8000,19.9000,7358501,0.00
00001,1992-01-07,20.0000,20.1000,19.9000,20.0000,5072769,0.00
00001,1992-01-08,20.1000,20.1000,19.7000,19.8000,5222901,0.00
00001,1992-01-09,19.7000,19.8000,19.6000,19.7000,2002001,0.00
00001,1992-01-10,19.8000,19.8000,19.2000,19.3000,6093001,0.00
00001,1992-01-13,19.4000,19.4000,19.1000,19.1000,3970441,0.00
00001,1992-01-14,19.0000,19.4000,19.0000,19.2000,8152401,0.00
00001,1992-01-15,19.6000,19.6000,19.3000,19.4000,6821841,0.00
00001,1992-01-16,19.5000,19.8000,19.4000,19.7000,5197501,0.00
00001,1992-01-17,19.9000,20.3000,19.8000,20.2000,12772000,0.00
00001,1992-01-21,20.4000,20.5000,20.2000,20.4000,4789895,0.00
00001,1992-01-22,20.5000,20.7000,20.5000,20.6000,4381001,0.00
00001,1992-01-23,20.7000,21.0000,20.4000,20.9000,12285360,0.00
00001,1992-01-24,20.6000,21.0000,20.5000,20.8000,9034201,0.00
00001,1992-01-27,20.7000,20.9000,20.5000,20.6000,7010001,0.00
00001,1992-01-28,20.8000,20.8000,20.6000,20.7000,4182441,0.00
00001,1992-01-29,20.7000,20.9000,20.5000,20.6000,4556001,0.00
00001,1992-01-30,20.4000,20.8000,20.3000,20.7000,2925001,0.00
00001,1992-01-31,20.9000,20.9000,20.8000,20.9000,4166001,0.00
00001,1992-02-03,20.9000,21.3000,20.9000,21.2000,5280001,0.00
00001,1992-02-07,21.5000,21.6000,21.3000,21.6000,10756000,0.00
00001,1992-02-10,21.5000,21.7000,21.4000,21.7000,6369001,0.00
00001,1992-02-11,21.7000,21.8000,21.2000,21.3000,5231001,0.00
00001,1992-02-12,21.3000,21.5000,21.2000,21.5000,4854001,0.00
00001,1992-02-13,21.6000,21.7000,21.4000,21.5000,5732791,0.00
00001,1992-02-14,21.5000,21.6000,21.3000,21.4000,5207001,0.00
00001,1992-02-18,21.1000,21.4000,21.1000,21.3000,2862001,0.00
00001,1992-02-19,21.3000,21.5000,21.0000,21.1000,3038001,0.00
00001,1992-02-20,20.9000,21.2000,20.9000,21.1000,3441001,0.00
00001,1992-02-21,21.3000,21.3000,21.1000,21.2000,2957001,0.00
00001,1992-02-24,21.2000,21.2000,21.0000,21.1000,3243545,0.00
00001,1992-02-25,21.1000,21.2000,21.0000,21.2000,2540701,0.00
00001,1992-02-26,21.3000,21.3000,21.1000,21.2000,4088501,0.00
00001,1992-02-27,21.5000,21.7000,21.4000,21.6000,8754001,0.00
00001,1992-02-28,22.1000,22.2000,21.8000,21.9000,13628820,0.00
00001,1992-03-02,22.0000,22.0000,21.6000,21.8000,7277001,0.00
00001,1992-03-03,21.9000,21.9000,21.4000,21.5000,4211001,0.00
00001,1992-03-04,21.6000,21.8000,21.5000,21.6000,5026201,0.00
00001,1992-03-05,21.5000,21.5000,21.2000,21.3000,4033001,0.00
00001,1992-03-06,21.0000,21.1000,20.8000,21.0000,6494001,0.00
00001,1992-03-09,20.9000,21.0000,20.7000,20.8000,4191505,0.00
00001,1992-03-10,20.9000,21.1000,20.9000,21.0000,1831405,0.00
00001,1992-03-11,21.4000,21.5000,21.2000,21.3000,6163001,0.00
00001,1992-03-12,21.3000,22.0000,21.2000,21.8000,7203101,0.00
00001,1992-03-13,22.0000,22.4000,21.8000,22.0000,16649500,0.00
00001,1992-03-16,22.4000,22.5000,22.2000,22.3000,7619501,0.00
00001,1992-03-17,22.3000,22.6000,22.2000,22.6000,6732493,0.00
00001,1992-03-18,22.1000,23.1000,21.9000,23.1000,10597000,0.00
00001,1992-03-19,23.3000,23.7000,22.9000,23.1000,14680600,0.00
00001,1992-03-20,23.2000,23.4000,23.0000,23.2000,7271001,0.00
00001,1992-03-23,23.3000,23.4000,22.8000,22.9000,4476501,0.00
00001,1992-03-24,22.9000,23.1000,22.7000,22.9000,7329601,0.00
00001,1992-03-25,23.0000,23.0000,22.8000,22.8000,3269001,0.00
00001,1992-03-26,23.0000,23.0000,22.6000,22.9000,5053001,0.00
00001,1992-03-27,22.7000,22.8000,22.1000,22.2000,9324501,0.00
00001,1992-03-30,22.1000,22.2000,21.7000,21.8000,8203001,0.00
00001,1992-03-31,21.8000,21.9000,21.2000,21.3000,6915601,0.00
00001,1992-04-02,21.1000,21.3000,21.0000,21.2000,5592001,0.00
00001,1992-04-03,21.2000,21.4000,20.9000,21.0000,6470001,0.00
00001,1992-04-06,20.9000,21.0000,20.7000,20.7000,3589001,0.00
00001,1992-04-07,20.7000,20.8000,20.6000,20.7000,5275001,0.00
00001,1992-04-08,20.6000,20.7000,20.5000,20.6000,5055001,0.00
00001,1992-04-09,20.5000,20.7000,20.0000,20.2000,8457001,0.00
00001,1992-04-10,20.8000,21.2000,20.6000,21.1000,7772501,0.00
00001,1992-04-13,21.0000,21.1000,20.5000,20.6000,3635001,0.00
00001,1992-04-14,20.6000,20.6000,20.4000,20.4000,5116501,0.00
00001,1992-04-15,20.8000,21.0000,20.5000,20.9000,5077001,0.00
00001,1992-04-16,21.2000,21.3000,20.8000,20.8000,5456601,0.00
00001,1992-04-21,20.7000,21.1000,20.6000,20.8000,4935001,0.00
00001,1992-04-22,20.9000,21.7000,20.9000,21.5000,5672941,0.00
00001,1992-04-23,21.9000,22.1000,21.8000,22.0000,13147500,0.00
00001,1992-04-24,22.3000,22.6000,22.3000,22.3000,9733971,0.00
00001,1992-04-27,22.4000,22.6000,22.2000,22.5000,6719001,0.00
00001,1992-04-28,22.6000,23.0000,22.5000,22.8000,9103001,0.00
00001,1992-04-29,22.6000,22.9000,22.5000,22.8000,7333001,0.00
00001,1992-04-30,22.8000,22.9000,22.5000,22.6000,3923501,0.00
00001,1992-05-01,22.6000,23.5000,22.2000,23.4000,9193001,0.00
00001,1992-05-04,23.9000,24.7000,23.8000,24.6000,17437010,0.00
00001,1992-05-05,24.9000,25.0000,24.6000,24.7000,17668500,0.00
00001,1992-05-06,24.6000,24.7000,24.1000,24.2000,9929261,0.00
00001,1992-05-07,24.4000,24.5000,24.2000,24.2000,5146051,0.00
00001,1992-05-08,24.2000,24.3000,23.9000,23.9000,3157001,0.00
00001,1992-05-11,24.1000,24.3000,23.6000,24.1000,4496001,0.00
00001,1992-05-12,24.3000,24.5000,24.2000,24.5000,5844001,0.00
00001,1992-05-13,24.6000,24.9000,24.5000,24.8000,5475001,0.00
00001,1992-05-14,24.9000,25.0000,24.4000,24.6000,5906001,0.00
00001,1992-05-15,24.1000,24.3000,23.9000,24.0000,4694001,0.00
00001,1992-05-18,23.8000,23.8000,23.4000,23.5000,4590501,0.00
00001,1992-05-19,23.7000,23.8000,23.6000,23.6000,3911001,0.00
00001,1992-05-20,23.8000,23.9000,23.6000,23.9000,4501001,0.00
00001,1992-05-21,24.1000,24.3000,24.0000,24.2000,4834941,0.00
00001,1992-05-22,24.2000,24.4000,24.0000,24.0000,3956010,0.00
00001,1992-05-25,24.6000,24.8000,24.3000,24.6000,10334260,0.00
00001,1992-05-26,24.6000,24.7000,24.4000,24.6000,5721001,0.00
00001,1992-05-27,24.6000,25.9000,24.5000,25.7000,17382720,0.00
00001,1992-05-28,25.9000,26.0000,25.4000,25.7000,12455750,0.00
00001,1992-05-29,25.8000,26.8000,25.7000,26.7000,10895600,0.00
00001,1992-06-01,26.9000,27.6000,26.8000,27.2000,11033000,0.00
00001,1992-06-02,27.1000,27.2000,26.7000,26.9000,8005901,0.00
00001,1992-06-03,26.9000,26.9000,26.6000,26.8000,5098501,0.00
00001,1992-06-04,26.7000,26.7000,26.3000,26.5000,6984001,0.00
00001,1992-06-08,26.3000,26.5000,25.9000,25.9000,6347001,0.00
00001,1992-06-09,25.7000,26.3000,25.6000,26.1000,7921001,0.00
00001,1992-06-10,26.2000,26.4000,25.6000,25.8000,5721001,0.00
00001,1992-06-11,25.8000,25.8000,25.3000,25.5000,6411101,0.00
00001,1992-06-12,25.6000,25.7000,25.2000,25.4000,5472501,0.00
00001,1992-06-16,25.5000,25.7000,25.1000,25.3000,6612001,0.00
00001,1992-06-17,25.5000,25.6000,25.2000,25.3000,5506001,0.00
00001,1992-06-18,25.1000,25.4000,24.9000,25.2000,3043001,0.00
00001,1992-06-19,25.0000,25.1000,24.8000,24.9000,7622001,0.00
00001,1992-06-22,24.9000,25.2000,24.7000,24.9000,3180001,0.00
00001,1992-06-23,24.8000,25.8000,24.7000,25.7000,4837001,0.00
00001,1992-06-24,26.0000,26.3000,25.9000,26.1000,5993801,0.00
00001,1992-06-25,26.2000,26.7000,26.2000,26.4000,6970501,0.00
00001,1992-06-26,26.7000,27.0000,26.6000,26.7000,9021301,0.00
00001,1992-06-29,26.9000,27.0000,26.2000,26.2000,4091001,0.00
00001,1992-06-30,26.4000,26.4000,25.9000,26.2000,4999641,0.00
00001,1992-07-01,26.3000,26.6000,26.1000,26.2000,5664201,0.00
00001,1992-07-02,26.4000,26.4000,25.7000,25.8000,5733001,0.00
00001,1992-07-03,25.9000,26.0000,25.3000,25.8000,6652001,0.00
00001,1992-07-06,25.9000,25.9000,25.3000,25.3000,4554001,0.00
00001,1992-07-07,24.7000,25.1000,24.5000,24.8000,8661001,0.00
00001,1992-07-08,24.8000,25.2000,24.8000,25.2000,4078001,0.00
00001,1992-07-09,25.1000,25.3000,24.7000,24.8000,3961001,0.00
00001,1992-07-10,24.8000,25.1000,24.8000,25.1000,5543001,0.00
00001,1992-07-13,25.0000,25.4000,24.9000,25.2000,2639501,0.00
00001,1992-07-14,25.3000,25.4000,25.1000,25.3000,2794401,0.00
00001,1992-07-15,25.3000,26.0000,25.2000,25.6000,5206001,0.00
00001,1992-07-16,26.0000,26.3000,25.7000,25.8000,9770001,0.00
00001,1992-07-17,25.7000,25.7000,25.4000,25.5000,4337001,0.00
00001,1992-07-20,25.2000,25.3000,24.9000,25.1000,6805001,0.00
00001,1992-07-21,24.9000,25.3000,24.8000,25.1000,6316001,0.00
00001,1992-07-23,24.9000,25.0000,24.7000,24.8000,7263001,0.00
00001,1992-07-24,24.6000,24.8000,24.3000,24.3000,8056001,0.00
00001,1992-07-27,24.5000,24.6000,23.9000,24.0000,7551001,0.00
00001,1992-07-28,24.0000,24.4000,24.0000,24.3000,5020001,0.00
00001,1992-07-29,24.5000,24.6000,24.2000,24.3000,4278001,0.00
00001,1992-07-30,24.5000,24.6000,24.2000,24.2000,2983001,0.00
00001,1992-07-31,24.2000,24.5000,24.2000,24.5000,2292001,0.00
00001,1992-08-03,24.3000,24.8000,24.1000,24.8000,2518001,0.00
00001,1992-08-04,24.8000,24.9000,24.3000,24.3000,2659001,0.00
00001,1992-08-05,24.3000,24.7000,24.2000,24.4000,2954301,0.00
00001,1992-08-06,24.5000,24.7000,24.1000,24.3000,5681001,0.00
00001,1992-08-07,23.8000,24.0000,23.5000,23.7000,9137501,0.00
00001,1992-08-10,23.7000,23.9000,23.4000,23.6000,3145601,0.00
00001,1992-08-11,23.6000,23.9000,23.6000,23.8000,5057055,0.00
00001,1992-08-12,23.7000,24.1000,23.6000,23.9000,3699001,0.00
00001,1992-08-13,23.9000,24.0000,23.6000,23.9000,2033001,0.00
00001,1992-08-14,23.9000,24.0000,23.7000,23.7000,2028001,0.00
00001,1992-08-17,23.8000,23.8000,23.0000,23.0000,4919001,0.00
00001,1992-08-18,23.2000,23.2000,22.7000,22.8000,6633001,0.00
00001,1992-08-19,23.0000,23.2000,22.5000,22.5000,4962001,0.00
00001,1992-08-20,22.4000,22.4000,21.3000,21.9000,10207000,0.00
00001,1992-08-21,22.1000,22.2000,21.6000,21.8000,5328001,0.00
00001,1992-08-24,21.5000,21.6000,21.0000,21.1000,4389001,0.00
00001,1992-08-25,20.7000,21.1000,20.5000,21.0000,7517001,0.00
00001,1992-08-26,21.3000,22.0000,21.2000,21.9000,6738955,0.00
00001,1992-08-27,22.0000,22.2000,21.4000,21.5000,3182001,0.00
00001,1992-08-28,21.7000,22.2000,21.6000,22.1000,3004001,0.00
00001,1992-09-01,22.2000,22.4000,21.9000,22.3000,4162501,0.00
00001,1992-09-02,22.4000,22.9000,22.4000,22.8000,5330001,0.00
00001,1992-09-03,22.9000,22.9000,22.5000,22.6000,3639201,0.00
00001,1992-09-04,22.7000,22.8000,22.4000,22.4000,2185001,0.00
00001,1992-09-07,22.5000,22.5000,22.1000,22.3000,2893001,0.00
00001,1992-09-08,22.3000,22.6000,22.3000,22.5000,2955001,0.00
00001,1992-09-09,22.4000,22.8000,22.4000,22.8000,5679001,0.00
00001,1992-09-10,22.6000,22.7000,22.3000,22.4000,3442049,0.00
00001,1992-09-11,22.3000,22.3000,21.8000,22.0000,4565001,0.00
00001,1992-09-14,21.9000,22.3000,21.9000,22.2000,2112133,0.00
00001,1992-09-15,22.3000,22.4000,22.1000,22.2000,1272709,0.00
00001,1992-09-16,21.9000,22.2000,21.9000,22.0000,1226001,0.00
00001,1992-09-17,21.8000,22.1000,21.7000,22.0000,2803001,0.00
00001,1992-09-18,22.1000,22.2000,21.9000,21.9000,1597601,0.00
00001,1992-09-21,22.0000,22.2000,22.0000,22.2000,1850001,0.00
00001,1992-09-22,22.2000,22.4000,22.1000,22.2000,2978121,0.00
00001,1992-09-23,22.2000,22.2000,21.9000,22.1000,1456001,0.00
00001,1992-09-24,22.0000,22.0000,21.5000,21.6000,3436001,0.00
00001,1992-09-25,21.4000,21.5000,21.0000,21.2000,5058001,0.00
00001,1992-09-28,21.1000,21.2000,20.8000,20.8000,4077001,0.00
00001,1992-09-29,20.8000,21.1000,20.7000,20.8000,3731001,0.00
00001,1992-09-30,20.7000,20.8000,20.3000,20.5000,3934001,0.00
00001,1992-10-01,20.3000,20.8000,20.2000,20.7000,2880001,0.00
00001,1992-10-02,20.7000,21.0000,20.6000,20.7000,5078001,0.00
00001,1992-10-06,20.1000,20.5000,20.0000,20.4000,4365001,0.00
00001,1992-10-07,20.3000,20.5000,20.1000,20.5000,5427001,0.00
00001,1992-10-08,20.3000,20.6000,20.2000,20.3000,4140001,0.00
00001,1992-10-09,20.2000,20.7000,20.0000,20.6000,6971791,0.00
00001,1992-10-12,21.2000,21.4000,20.9000,21.2000,11501000,0.00
00001,1992-10-13,21.3000,21.5000,21.0000,21.1000,5038001,0.00
00001,1992-10-14,21.2000,21.2000,20.6000,20.9000,5066001,0.00
00001,1992-10-15,21.1000,21.3000,20.8000,21.1000,4903001,0.00
00001,1992-10-16,21.3000,21.9000,21.2000,21.8000,11317000,0.00
00001,1992-10-19,22.3000,22.8000,22.0000,22.6000,10063300,0.00
00001,1992-10-20,22.9000,23.1000,22.6000,22.8000,10358000,0.00
00001,1992-10-21,23.1000,23.6000,22.4000,23.5000,11184000,0.00
00001,1992-10-22,24.0000,24.5000,23.9000,24.4000,17262000,0.00
00001,1992-10-23,24.6000,24.7000,23.9000,24.0000,11917500,0.00
00001,1992-10-26,23.3000,23.4000,22.8000,22.9000,12767720,0.00
00001,1992-10-27,23.1000,23.7000,23.0000,23.5000,4873001,0.00
00001,1992-10-28,23.3000,23.4000,22.7000,22.8000,4175001,0.00
00001,1992-10-29,22.8000,23.1000,22.8000,22.9000,2712001,0.00
00001,1992-10-30,22.8000,23.2000,22.7000,23.0000,4015001,0.00
00001,1992-11-02,23.2000,23.2000,22.9000,22.9000,3828001,0.00
00001,1992-11-03,22.9000,22.9000,22.6000,22.7000,2797001,0.00
00001,1992-11-04,22.7000,23.4000,22.3000,23.4000,6347681,0.00
00001,1992-11-05,23.5000,23.6000,22.9000,23.0000,5780721,0.00
00001,1992-11-06,23.0000,23.3000,22.8000,22.8000,5181001,0.00
00001,1992-11-09,22.7000,22.7000,22.2000,22.3000,3862001,0.00
00001,1992-11-10,22.2000,22.4000,22.2000,22.3000,5797001,0.00
00001,1992-11-11,22.5000,23.2000,22.5000,23.1000,6527001,0.00
00001,1992-11-12,23.2000,23.3000,22.9000,22.9000,5956001,0.00
00001,1992-11-13,22.9000,23.0000,22.6000,22.9000,4682001,0.00
00001,1992-11-16,22.7000,22.7000,22.4000,22.5000,3852001,0.00
00001,1992-11-17,22.2000,22.2000,21.8000,21.9000,6851001,0.00
00001,1992-11-18,21.9000,21.9000,20.8000,20.9000,10452000,0.00
00001,1992-11-19,21.2000,21.3000,20.1000,20.7000,12439500,0.00
00001,1992-11-20,20.7000,20.8000,20.5000,20.8000,5481001,0.00
00001,1992-11-23,20.7000,20.8000,20.4000,20.7000,3318001,0.00
00001,1992-11-24,20.7000,21.1000,20.7000,20.9000,3623001,0.00
00001,1992-11-25,20.9000,21.1000,20.7000,20.9000,3341001,0.00
00001,1992-11-26,20.9000,21.1000,20.9000,20.9000,2446001,0.00
00001,1992-11-27,21.2000,21.4000,21.1000,21.2000,3860001,0.00
00001,1992-11-30,20.8000,21.0000,20.5000,20.7000,4281001,0.00
00001,1992-12-01,20.1000,20.2000,19.0000,19.6000,10156000,0.00
00001,1992-12-02,19.6000,19.8000,18.8000,18.9000,8474339,0.00
00001,1992-12-03,18.5000,18.6000,17.7000,18.0000,26542990,0.00
00001,1992-12-04,18.6000,18.8000,18.4000,18.6000,14731000,0.00
00001,1992-12-07,18.0000,18.3000,17.8000,18.1000,8464001,0.00
00001,1992-12-08,18.0000,18.2000,17.8000,18.0000,5206001,0.00
00001,1992-12-09,18.4000,18.6000,18.1000,18.5000,4394001,0.00
00001,1992-12-10,18.4000,18.5000,18.1000,18.3000,3982001,0.00
00001,1992-12-11,18.0000,18.1000,17.8000,18.0000,2788001,0.00
00001,1992-12-14,18.2000,18.5000,18.0000,18.1000,3012001,0.00
00001,1992-12-15,18.2000,18.5000,18.0000,18.1000,2876001,0.00
00001,1992-12-16,18.1000,18.4000,17.9000,18.3000,4512001,0.00
00001,1992-12-17,18.1000,18.3000,18.0000,18.0000,6734441,0.00
00001,1992-12-18,17.8000,17.9000,17.5000,17.7000,6460501,0.00
00001,1992-12-21,17.5000,17.7000,17.4000,17.5000,3645001,0.00
00001,1992-12-22,17.7000,18.0000,17.6000,17.9000,4888001,0.00
00001,1992-12-23,18.1000,18.4000,18.0000,18.1000,6166885,0.00
00001,1992-12-24,18.4000,18.8000,18.3000,18.7000,4823985,0.00
00001,1992-12-28,19.0000,19.5000,18.8000,19.4000,6594001,0.00
00001,1992-12-29,19.5000,19.6000,18.6000,18.7000,3953001,0.00
00001,1992-12-30,18.8000,19.0000,18.6000,18.7000,1967001,0.00
00001,1992-12-31,18.8000,18.9000,18.6000,18.8000,1165001,0.00
00001,1993-01-04,18.8000,18.9000,18.6000,18.6000,911000,0.00
00001,1993-01-05,18.7000,19.2000,18.6000,19.1000,2531001,0.00
00001,1993-01-06,19.0000,19.1000,18.8000,18.8000,2863001,0.00
00001,1993-01-07,18.6000,18.8000,18.6000,18.8000,1714001,0.00
00001,1993-01-08,18.7000,18.8000,18.6000,18.7000,2121001,0.00
00001,1993-01-11,19.1000,19.2000,18.9000,19.1000,2955001,0.00
00001,1993-01-12,19.1000,19.2000,18.9000,18.9000,2861601,0.00
00001,1993-01-13,19.2000,19.5000,18.9000,19.1000,6531001,0.00
00001,1993-01-14,19.0000,19.6000,18.9000,19.5000,6825501,0.00
00001,1993-01-15,19.4000,19.6000,19.1000,19.3000,4913001,0.00
00001,1993-01-18,19.3000,19.5000,19.2000,19.5000,3772601,0.00
00001,1993-01-19,19.4000,20.0000,19.4000,19.9000,5222801,0.00
00001,1993-01-20,20.1000,20.3000,20.0000,20.2000,8408001,0.00
00001,1993-01-21,19.9000,20.7000,19.9000,20.6000,8161001,0.00
00001,1993-01-26,20.8000,20.9000,20.4000,20.5000,4711001,0.00
00001,1993-01-27,20.5000,20.5000,20.2000,20.2000,3508501,0.00
00001,1993-01-28,20.0000,20.2000,19.6000,19.8000,5749001,0.00
00001,1993-01-29,19.5000,19.6000,19.2000,19.4000,7749001,0.00
00001,1993-02-01,19.3000,19.8000,19.3000,19.6000,4902001,0.00
00001,1993-02-02,19.6000,19.8000,19.4000,19.5000,2015001,0.00
00001,1993-02-03,19.6000,19.9000,19.6000,19.8000,2557001,0.00
00001,1993-02-04,20.0000,20.4000,20.0000,20.3000,3895001,0.00
00001,1993-02-05,20.4000,20.6000,20.0000,20.2000,10135000,0.00
00001,1993-02-08,20.0000,20.3000,19.8000,20.2000,4342001,0.00
00001,1993-02-09,20.4000,20.4000,20.2000,20.3000,3229001,0.00
00001,1993-02-10,20.3000,20.6000,20.2000,20.6000,5108801,0.00
00001,1993-02-11,20.5000,20.8000,20.4000,20.6000,4065001,0.00
00001,1993-02-12,20.7000,20.7000,20.4000,20.5000,1443001,0.00
00001,1993-02-15,20.7000,21.2000,20.6000,21.0000,6763601,0.00
00001,1993-02-16,20.8000,21.6000,20.8000,21.4000,11339000,0.00
00001,1993-02-17,21.3000,21.9000,21.2000,21.7000,9113501,0.00
00001,1993-02-18,21.8000,22.2000,21.8000,22.1000,8922301,0.00
00001,1993-02-19,22.6000,22.6000,21.8000,21.8000,6859001,0.00
00001,1993-02-22,22.0000,22.2000,21.9000,22.1000,4213001,0.00
00001,1993-02-23,22.0000,22.1000,21.7000,21.8000,4959501,0.00
00001,1993-02-24,21.7000,22.2000,21.7000,22.1000,4844001,0.00
00001,1993-02-25,22.2000,22.2000,21.9000,22.0000,3138001,0.00
00001,1993-02-26,22.4000,22.5000,22.2000,22.4000,6594001,0.00
00001,1993-03-01,22.5000,22.7000,22.3000,22.5000,6825801,0.00
00001,1993-03-02,22.4000,22.5000,22.1000,22.2000,4835001,0.00
00001,1993-03-03,22.2000,22.5000,22.1000,22.4000,2675901,0.00
00001,1993-03-04,22.6000,23.0000,22.6000,22.8000,9364001,0.00
00001,1993-03-05,22.8000,23.5000,22.7000,23.3000,8102001,0.00
00001,1993-03-08,23.3000,23.6000,23.1000,23.5000,5842701,0.00
00001,1993-03-09,23.7000,23.9000,23.6000,23.8000,8793001,0.00
00001,1993-03-10,23.7000,23.7000,23.5000,23.5000,6510001,0.00
00001,1993-03-11,23.2000,23.3000,22.8000,22.9000,7958001,0.00
00001,1993-03-12,22.9000,23.4000,21.9000,22.1000,9658501,0.00
00001,1993-03-15,21.0000,21.0000,20.3000,20.7000,11307000,0.00
00001,1993-03-16,20.9000,21.6000,20.9000,21.5000,9149361,0.00
00001,1993-03-17,21.0000,21.9000,20.4000,21.8000,9826601,0.00
00001,1993-03-18,22.1000,22.6000,21.9000,22.0000,11958000,0.00
00001,1993-03-19,22.2000,22.3000,21.6000,21.9000,7629001,0.00
00001,1993-03-22,22.0000,22.1000,21.4000,21.6000,3690001,0.00
00001,1993-03-23,21.8000,22.3000,21.6000,22.2000,5474501,0.00
00001,1993-03-24,22.0000,22.7000,22.0000,22.5000,4560501,0.00
